UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
232797,00372600,003726,American National University,Salem,VA,24153,26719,519782049,PS,PS,NA,26370
232867,00522300,005223,New River Community College,Dublin,VA,24084-3660,5593,45934706,PS,PS,NA,40025
232885,03106500,031065,Sentara College of Health Sciences,Chesapeake,VA,23320,1877,29970474,52,1333199,NA,77821
232919,02320900,023209,Tidewater Tech-Trades,Norfolk,VA,23502,4443,48343761,PS,PS,NA,31657
232937,00376500,003765,Norfolk State University,Norfolk,VA,23504-8000,38619,987333634,301,4529323,980,44666
232946,00372700,003727,Northern Virginia Community College,Annandale,VA,22003-3796,55131,608709471,PS,PS,NA,53557
232982,00372800,003728,Old Dominion University,Norfolk,VA,23529,76447,1724255300,956,19794662,1190,54914
233019,00375100,003751,Patrick & Henry Community College,Martinsville,VA,24112,11,61503,PS,PS,NA,33323
233037,00915900,009159,Paul D Camp Community College,Franklin,VA,23851,681,4883068,PS,PS,NA,36031
233082,01274400,012744,Southside College of Health Sciences,Colonial Heights,VA,23834,898,10275420,PS,PS,NA,71380
233116,00992800,009928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,3912,35478981,PS,PS,NA,40752
233277,00373200,003732,Radford University,Radford,VA,24142,35884,712115739,831,24110154,1061,53739
233286,01159600,011596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502,919,8254158,PS,PS,NA,17106
233295,00373300,003733,Randolph-Macon College,Ashland,VA,23005-5505,4627,76465928,PS,PS,1148,58448
233301,00373400,003734,Randolph College,Lynchburg,VA,24503-1555,2833,49617289,11,69430,1109,53409
233310,00916000,009160,Rappahannock Community College,Glenns,VA,23149-2616,105,811253,PS,PS,NA,36121
233329,03361402,033614,Fortis College-Norfolk,Norfolk,VA,23502-4101,13400,141280916,PS,PS,NA,32754
233338,00370700,003707,Richard Bland College,South Prince George,VA,23805-7100,4022,34303250,PS,PS,NA,41452
233356,01004300,010043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,1525,28128934,PS,PS,NA,77014
233374,00374400,003744,University of Richmond,University of Richmond,VA,23173,8998,222431327,1096,79242607,1474,76178
233408,02140000,021400,Riverside College of Health Careers,Newport News,VA,23601,1810,22669315,PS,PS,NA,66072
233426,00373600,003736,Roanoke College,Salem,VA,24153-3794,6724,115942252,PS,PS,1193,58047
233480,02358500,023585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,105,1105850,PS,PS,NA,65432
233541,00373700,003737,Shenandoah University,Winchester,VA,22601-5195,13067,421534094,1719,83034221,NA,58433
233602,04274000,042740,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,47,389475,PS,PS,NA,NA
233611,00373800,003738,Southern Virginia University,Buena Vista,VA,24416,3587,53618333,PS,PS,1099,50002
233639,00866100,008661,Southside Virginia Community College,Alberta,VA,23821,23,165800,PS,PS,NA,32371
233648,00726000,007260,Southwest Virginia Community College,Cedar Bluff,VA,24609,89,618255,PS,PS,NA,34221
233666,00953500,009535,Staunton School of Cosmetology,Staunton,VA,24401-4323,281,2278380,PS,PS,NA,22660
233684,00145901,001459,Strayer University-Virginia,Arlington,VA,22201,295976,9988852465,2276,76787803,NA,40092
233718,00374200,003742,Sweet Briar College,Sweet Briar,VA,24595-9998,1845,28036750,PS,PS,1227,51943
233754,00687100,006871,Virginia Peninsula Community College,Hampton,VA,23666,16426,184041923,PS,PS,NA,37996
233772,00371200,003712,Tidewater Community College,Norfolk,VA,23510,49473,499930985,PS,PS,NA,38349
233842,00374300,003743,Union Presbyterian Seminary,Richmond,VA,23227,267,8168304,PS,PS,NA,NA
233897,00374700,003747,University of Virginia's College at Wise,Wise,VA,24293-4400,5379,76776425,PS,PS,1104,45325
233903,00709900,007099,Virginia Highlands Community College,Abingdon,VA,24212-0828,14,79133,PS,PS,NA,32681
233921,00375400,003754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,56068,1249230735,1901,69670193,1337,81698
233949,00376000,003760,Virginia Western Community College,Roanoke,VA,24015,8913,112956709,PS,PS,NA,38787
234030,00373500,003735,Virginia Commonwealth University,Richmond,VA,23284-2512,89639,2645570255,5540,302856234,1168,58128
234076,00374500,003745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,31638,818973614,5746,345424372,1488,86863
234085,00375300,003753,Virginia Military Institute,Lexington,VA,24450-0304,3217,43466863,PS,PS,1183,77369
234119,00953700,009537,Asher Institute of Hampton,Hampton,VA,23666,150,922625,PS,PS,NA,18710
234137,00376200,003762,Virginia University of Lynchburg,Lynchburg,VA,24501,2493,56971232,28,416293,NA,28396
234155,00376400,003764,Virginia State University,Petersburg,VA,23806,32360,781385071,219,3376193,917,45543
234164,00376600,003766,Virginia Union University,Richmond,VA,23220,11819,296771971,43,1695706,860,38275
234173,00376700,003767,Virginia Wesleyan University,Virginia Beach,VA,23455,7247,126285043,PS,PS,1281,50074
234207,00376800,003768,Washington and Lee University,Lexington,VA,24450-2116,3411,105736133,897,62759772,1504,94810
234377,00376100,003761,Wytheville Community College,Wytheville,VA,24382-3308,1099,7915029,PS,PS,NA,34303
234669,00376900,003769,Bellevue College,Bellevue,WA,98007-6484,9145,101883156,PS,PS,NA,56310
234696,00499900,004999,Bellingham Technical College,Bellingham,WA,98225-1599,4644,63753774,PS,PS,NA,49748
234711,00377000,003770,Big Bend Community College,Moses Lake,WA,98837-3299,3656,38415764,PS,PS,NA,43814
234827,00377100,003771,Central Washington University,Ellensburg,WA,98926,37671,679942060,668,7016301,NA,61580
234845,00377200,003772,Centralia College,Centralia,WA,98531-4099,35,163098,PS,PS,NA,43140
234915,01302200,013022,City University of Seattle,Seattle,WA,98121,8673,278216953,485,12398605,NA,69460
234924,03065000,030650,Paul Mitchell the School-Richland,Richland,WA,99352,12119,116027868,PS,PS,NA,27407
234933,00377300,003773,Clark College,Vancouver,WA,98663-3598,17108,208848950,PS,PS,NA,42356
234951,00575200,005752,Clover Park Technical College,Lakewood,WA,98499-4004,9172,110782485,PS,PS,NA,41787
234979,00377400,003774,Columbia Basin College,Pasco,WA,99301,5379,57183584,PS,PS,NA,46680
235024,01231500,012315,Cornish College of the Arts,Seattle,WA,98121,3369,66185232,PS,PS,NA,33696
235088,01148100,011481,Divers Institute of Technology,Seattle,WA,98103,2739,19898746,PS,PS,NA,62489
235097,00377500,003775,Eastern Washington University,Cheney,WA,99004-2496,38907,851357003,933,15031433,NA,57897
235103,00500100,005001,Edmonds College,Lynnwood,WA,98036,8118,95600490,PS,PS,NA,48144
235149,00377600,003776,Everett Community College,Everett,WA,98201,7004,68480815,PS,PS,NA,45434
235167,00815500,008155,The Evergreen State College,Olympia,WA,98505-0001,15428,292748310,206,2415874,1161,45320
235237,00500000,005000,Pierce College District,Lakewood,WA,98498-1999,15128,168595161,PS,PS,NA,47532
235307,00973900,009739,Glen Dow Academy of Hair Design,Spokane,WA,99201,1559,14408710,PS,PS,NA,22925
235316,00377800,003778,Gonzaga University,Spokane,WA,99258-0001,19679,622626115,2612,130259976,1316,78892
235334,00377900,003779,Grays Harbor College,Aberdeen,WA,98520-7599,3021,30450422,PS,PS,NA,40865
235343,00378000,003780,Green River College,Auburn,WA,98092-3622,9761,102580186,PS,PS,NA,50712
235352,01249600,012496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,643,6712745,PS,PS,NA,29827
235422,00377700,003777,Heritage University,Toppenish,WA,98948,5743,144991350,415,14148836,NA,49416
235431,00378100,003781,Highline College,Des Moines,WA,98198-9800,5574,60356268,PS,PS,NA,47869
235501,02222900,022229,International Air and Hospitality Academy,Vancouver,WA,98661,7367,42288137,PS,PS,NA,52574
235547,02242500,022425,Bastyr University,Kenmore,WA,98028-4966,5133,538122304,1955,198389334,NA,49364
235671,00530600,005306,Bates Technical College,Tacoma,WA,98405,3360,24105955,PS,PS,NA,50051
235699,00537300,005373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,4385,57627983,PS,PS,NA,50669
235750,00378200,003782,Lower Columbia College,Longview,WA,98632,6285,74683316,PS,PS,NA,40691
236018,02541900,025419,BJ's Beauty & Barber College,Tacoma,WA,98409,774,5561228,PS,PS,NA,23216
236072,00970400,009704,North Seattle College,Seattle,WA,98103-3599,1654,14002679,PS,PS,NA,47728
236133,00378300,003783,Northwest University,Kirkland,WA,98083-0579,6704,139044714,299,7381549,1204,54914
236188,00378400,003784,Olympic College,Bremerton,WA,98337-1699,6355,75874699,PS,PS,NA,43169
236212,00938700,009387,Perry Technical Institute,Yakima,WA,98903-1296,4892,68231571,PS,PS,NA,57764
236230,00378500,003785,Pacific Lutheran University,Tacoma,WA,98447-0003,11349,226692845,621,16825079,1152,66990
236258,00378600,003786,Peninsula College,Port Angeles,WA,98362,3498,47022905,PS,PS,NA,37078
236328,00379700,003797,University of Puget Sound,Tacoma,WA,98416,7665,153763538,784,35807520,1332,69594
236382,01043400,010434,Renton Technical College,Renton,WA,98056-4123,3106,26468821,PS,PS,NA,49782
236452,00379400,003794,Saint Martin's University,Lacey,WA,98503-7500,5951,147611558,210,5861137,1057,62092
236504,00970600,009706,South Seattle College,Seattle,WA,98106-1499,490,3715887,PS,PS,NA,44486
236513,00378700,003787,Seattle Central College,Seattle,WA,98122,3118,30016129,PS,PS,NA,43307
236577,00378800,003788,Seattle Pacific University,Seattle,WA,98119-1997,12128,283408705,708,28312884,1191,64506
236595,00379000,003790,Seattle University,Seattle,WA,98122-4340,23177,730867644,3947,298062686,1266,75272
236610,00379100,003791,Shoreline Community College,Shoreline,WA,98133-5696,7512,74458941,PS,PS,NA,52009
236638,00379200,003792,Skagit Valley College,Mount Vernon,WA,98273,4457,52332540,PS,PS,NA,43505
236656,00537200,005372,South Puget Sound Community College,Olympia,WA,98512-6292,4737,47568080,PS,PS,NA,45039
236692,00379300,003793,Spokane Community College,Spokane,WA,99217-5399,25797,329290653,PS,PS,NA,41984
236708,00954400,009544,Spokane Falls Community College,Spokane,WA,99224-5288,17798,185006467,PS,PS,NA,38955
236744,02202200,022022,Stylemaster College of Hair Design,Longview,WA,98632-3027,897,9355938,PS,PS,NA,20580
236753,00379600,003796,Tacoma Community College,Tacoma,WA,98466-6100,15511,194187603,PS,PS,NA,47168
236887,00500600,005006,Walla Walla Community College,Walla Walla,WA,99362-9267,7441,92416554,PS,PS,NA,43526
236896,00379900,003799,Walla Walla University,College Place,WA,99324-1198,7398,177519062,548,16237545,NA,61885
236939,00380000,003800,Washington State University,Pullman,WA,99164-5910,72201,1656069794,3665,70482736,NA,68905
236948,00379800,003798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,94760,2417917439,15469,587956078,NA,78466
236975,00380100,003801,Wenatchee Valley College,Wenatchee,WA,98801-1799,5309,72505647,PS,PS,NA,41127
237011,00380200,003802,Western Washington University,Bellingham,WA,98225-9008,35880,579811627,456,4014094,1235,62569
237039,01036400,010364,Whatcom Community College,Bellingham,WA,98226,5510,53088554,PS,PS,NA,44092
237057,00380300,003803,Whitman College,Walla Walla,WA,99362,2505,27617649,PS,PS,1365,67589
237066,00380400,003804,Whitworth University,Spokane,WA,99251,9417,205058777,146,1685876,1212,58561
237109,00380500,003805,Yakima Valley College,Yakima,WA,98907-2520,8127,102094686,PS,PS,NA,43499
237127,02159100,021591,Appalachian Beauty School,Belfry,KY,41514,46,312371,PS,PS,NA,NA
237136,00754400,007544,Appalachian Bible College,Mount Hope,WV,25880-9557,427,4949011,PS,PS,1068,37467
237145,01235900,012359,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,PS,PS,PS,PS,NA,NA
237172,01274300,012743,Ben Franklin Career Center,Dunbar,WV,25064,31,201261,PS,PS,NA,37962
237181,00380800,003808,Bethany College,Bethany,WV,26032,4125,70066987,PS,PS,NA,44512
237215,00380900,003809,Bluefield State University,Bluefield,WV,24701-2198,8343,144345193,PS,PS,998,38217
237242,02275300,022753,Cabell County Career Technology Center,Huntington,WV,25705-2827,48,189326,PS,PS,NA,33975
237303,02178200,021782,Charleston School of Beauty Culture,Charleston,WV,25304,823,6096450,PS,PS,NA,17827
237312,00381800,003818,University of Charleston,Charleston,WV,25304,8718,245552242,901,55839707,NA,55774
237321,00895900,008959,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,1005,8155623,PS,PS,NA,16306
237330,00381000,003810,Concord University,Athens,WV,24712,9908,166595911,35,315157,980,42703
237358,00381100,003811,Davis & Elkins College,Elkins,WV,26241-3996,3996,69225365,PS,PS,985,43411
237367,00381200,003812,Fairmont State University,Fairmont,WV,26554-2470,19577,370793202,41,244508,993,46857
237385,00381300,003813,Glenville State University,Glenville,WV,26351-1292,6773,112529665,PS,PS,NA,39315
237437,00904700,009047,Huntington Junior College,Huntington,WV,25701,5681,107787375,PS,PS,NA,21783
237473,00835500,008355,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,28,131604,PS,PS,NA,45133
237491,02524500,025245,Ralph R Willis Career and Technical Center,Stollings,WV,25646,PS,PS,PS,PS,NA,51465
237525,00381500,003815,Marshall University,Huntington,WV,25755,43269,1190805560,2953,97322007,1051,46354
237543,02535500,025355,Mercer County Technical Education Center,Princeton,WV,24740,PS,PS,PS,PS,NA,33511
237561,01290400,012904,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,PS,PS,PS,PS,NA,40499
237570,03102100,031021,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,804,6032915,PS,PS,NA,22230
237686,00382800,003828,West Virginia University at Parkersburg,Parkersburg,WV,26104,9558,143805271,PS,PS,NA,35171
237701,00382711,003827,Potomac State College of West Virginia University,Keyser,WV,26726,93044,2149502786,3842,143774514,NA,55939
237729,01290500,012905,Academy of Careers and Technology,Beckley,WV,25801,PS,PS,PS,PS,NA,32756
237783,00382000,003820,Salem University,Salem,WV,26426,7526,129814705,11,83052,NA,34642
237792,00382200,003822,Shepherd University,Shepherdstown,WV,25443,12973,234646255,16,176210,1022,49358
237817,00381600,003816,Southern West Virginia Community and Technical College,Logan,WV,25601,2372,17958838,PS,PS,NA,32153
237844,02534800,025348,Fred W Eberle Technical Center,Buckhannon,WV,26201,PS,PS,PS,PS,NA,43364
237880,01124500,011245,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,2906,426373492,1904,210593747,NA,NA
237899,00382600,003826,West Virginia State University,Institute,WV,25112-1000,13284,258689388,87,687625,979,40492
237905,01257300,012573,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,128,1108752,PS,PS,NA,69666
237932,00382300,003823,West Liberty University,West Liberty,WV,26074,10516,188534031,116,4820237,1041,43296
237950,00382701,003827,West Virginia University Institute of Technology,Beckley,WV,25801,93044,2149502786,3842,143774514,1044,55939
237969,00383000,003830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,6027,98638432,21,256519,1045,51593
237987,01057300,010573,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,5268,49000033,PS,PS,NA,27472
237996,00500700,005007,West Virginia Junior College-Morgantown,Morgantown,WV,26505,5612,51288568,PS,PS,NA,31912
238005,00760000,007600,International Beauty School 4,Martinsburg,WV,25401,1210,10125033,PS,PS,NA,18906
238014,00905400,009054,West Virginia Northern Community College,Wheeling,WV,26003-3699,5846,61275263,PS,PS,NA,30162
238032,00382700,003827,West Virginia University,Morgantown,WV,26506,93044,2149502786,3842,143774514,1129,55939
238078,00383100,003831,Wheeling University,Wheeling,WV,26003,6081,129586953,364,20495778,NA,57949
238096,01174900,011749,Wood County Technical Center-Practical Nursing,Parkersburg,WV,26101,115,798964,PS,PS,NA,40547
238175,01148400,011484,VICI Beauty School,Greenfield,WI,53228,1968,15910282,PS,PS,NA,32393
238193,00383200,003832,Alverno College,Milwaukee,WI,53234-3922,12140,357181365,281,6955405,NA,53145
238263,00400700,004007,Madison Area Technical College,Madison,WI,53704-2599,33201,448033301,PS,PS,NA,45413
238324,00663900,006639,Bellin College,Green Bay,WI,54311,1335,22791441,PS,PS,NA,76222
238333,00383500,003835,Beloit College,Beloit,WI,53511-5595,3695,58499394,PS,PS,1318,53260
238397,00539000,005390,Blackhawk Technical College,Janesville,WI,53547-5009,8702,71974043,PS,PS,NA,41620
238458,00383800,003838,Carroll University,Waukesha,WI,53186,11436,218268002,421,17685563,1209,58009
238476,00383900,003839,Carthage College,Kenosha,WI,53140-1994,11296,199021325,40,616110,1113,56950
238616,00384200,003842,Concordia University-Wisconsin,Mequon,WI,53097-2402,25590,699768969,1277,52491211,1250,56075
238661,00384800,003848,Edgewood College,Madison,WI,53711-1997,8104,189793282,103,3036742,NA,59728
238722,00974400,009744,Fox Valley Technical College,Appleton,WI,54912-2277,18823,163893415,PS,PS,NA,45684
238759,00538900,005389,Gateway Technical College,Kenosha,WI,53144-1690,18493,211343530,PS,PS,NA,40264
238810,03220300,032203,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,625,4766928,PS,PS,NA,29587
238980,00385400,003854,Lakeland University,Plymouth,WI,53073,11047,290232536,63,921639,NA,55961
239008,00919400,009194,Lakeshore Technical College,Cleveland,WI,53015-1414,5504,43652382,PS,PS,NA,47113
239017,00385600,003856,Lawrence University,Appleton,WI,54911,4189,66386340,PS,PS,1349,55789
239071,02317200,023172,Maranatha Baptist University,Watertown,WI,53094,1748,23646115,PS,PS,1141,45593
239080,00386100,003861,Marian University,Fond Du Lac,WI,54935-4699,8306,186016281,45,826785,NA,53501
239105,00386300,003863,Marquette University,Milwaukee,WI,53233,28762,874370482,4924,342456977,1306,78257
239169,02453500,024535,Medical College of Wisconsin,Milwaukee,WI,53226-0509,3624,403927283,1835,88281412,NA,NA
239220,00538000,005380,Mid-State Technical College,Wisconsin Rapids,WI,54494,7945,70392598,PS,PS,NA,42253
239248,00386600,003866,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,58351,661048908,PS,PS,NA,41113
239309,02077100,020771,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,3630,68617493,PS,PS,1155,41174
239318,00386800,003868,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,7928,141598881,46,1002154,NA,89070
239372,00925600,009256,Moraine Park Technical College,Fond du Lac,WI,54936-1940,7768,78131088,PS,PS,NA,44371
239390,00386900,003869,Mount Mary University,Milwaukee,WI,53222-4597,6745,204807533,254,4076572,1050,48745
239424,00387400,003874,Nashotah House,Nashotah,WI,53058-9793,168,5373456,PS,PS,NA,NA
239442,00538400,005384,Nicolet Area Technical College,Rhinelander,WI,54501-0518,3022,20490148,PS,PS,NA,38643
239460,00538700,005387,Northcentral Technical College,Wausau,WI,54401-1899,10726,100594312,PS,PS,NA,44925
239488,00530100,005301,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,20635,271947007,PS,PS,NA,44553
239512,00387500,003875,Northland College,Ashland,WI,54806-3999,3114,47363530,PS,PS,1153,44560
239628,00388400,003884,Ripon College,Ripon,WI,54971-0248,3451,60137103,PS,PS,1143,54902
239637,02078000,020780,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,31,796748,PS,PS,NA,NA
239716,00389200,003892,Saint Norbert College,De Pere,WI,54115-2099,6733,102314091,PS,PS,1233,58363
239877,00941900,009419,State College of Beauty Culture Inc,Wausau,WI,54403,474,3269279,PS,PS,NA,28037
239910,00766900,007669,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,5012,36424802,PS,PS,NA,43470
240107,00391100,003911,Viterbo University,La Crosse,WI,54601-8804,9294,197483467,101,897241,1184,55660
240116,00530400,005304,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,19171,235862244,PS,PS,NA,46297
240125,00529400,005294,Waukesha County Technical College,Pewaukee,WI,53072-4601,11928,158151577,PS,PS,NA,46894
240170,00384000,003840,Western Technical College,La Crosse,WI,54601,15906,191974223,PS,PS,NA,45303
240189,00392600,003926,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,35881,650349209,152,1892135,1090,55356
240198,01182400,011824,Northwood Technical College,Rice Lake,WI,54868,10549,84883863,PS,PS,NA,43406
240213,02271300,022713,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,234,25648839,82,2071255,NA,NA
240268,00391700,003917,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,29974,443148243,PS,PS,1190,58561
240277,00389900,003899,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,21521,324178943,17,179997,1090,52528
240329,00391900,003919,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,27494,455782144,317,6942953,1190,60378
240338,02136600,021366,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,3765,60827986,PS,PS,1214,54664
240365,00392000,003920,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,33137,583900408,160,4696252,1090,55548
240374,00501500,005015,University of Wisconsin-Parkside,Kenosha,WI,53144,16542,305954259,19,138078,1090,51129
240392,00962100,009621,Herzing University-Madison,Madison,WI,53718,65469,1220839012,145,2781438,NA,36909
240417,00391500,003915,University of Wisconsin-Stout,Menomonie,WI,54751,27103,488016515,113,887325,1150,58084
240426,00392500,003925,University of Wisconsin-Superior,Superior,WI,54880-4500,11742,211006631,23,227011,1050,49606
240444,00389500,003895,University of Wisconsin-Madison,Madison,WI,53706-1380,65007,1784101391,3674,129343660,1402,73792
240453,00389600,003896,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,86791,1902717565,1631,36255254,1090,54990
240462,00392100,003921,University of Wisconsin-Platteville,Platteville,WI,53818-3099,21129,337090624,18,114700,1190,61760
240471,00392300,003923,University of Wisconsin-River Falls,River Falls,WI,54022-5001,19557,308763031,57,534789,1120,54458
240480,00392400,003924,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,27616,432957241,66,1064666,1120,52021
240505,00392800,003928,Casper College,Casper,WY,82601-4699,6295,67337630,PS,PS,NA,40935
240514,00728900,007289,Central Wyoming College,Riverton,WY,82501,2930,24974956,PS,PS,NA,34402
240596,00392900,003929,Eastern Wyoming College,Torrington,WY,82240-1699,1591,13162435,PS,PS,NA,37121
240620,00925900,009259,Laramie County Community College,Cheyenne,WY,82007-3299,7934,69724296,PS,PS,NA,44783
240657,00393100,003931,Northwest College,Powell,WY,82435-1898,3502,32651313,PS,PS,NA,36950
240666,00393000,003930,Northern Wyoming Community College District,Sheridan,WY,82801,4640,38515099,PS,PS,NA,40477
240693,00393300,003933,Western Wyoming Community College,Rock Springs,WY,82901,4064,29413148,PS,PS,NA,40939
240709,02211900,022119,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,1229,9606198,PS,PS,NA,25459
240718,00915700,009157,WyoTech,Laramie,WY,82070-9519,18853,183377556,PS,PS,NA,50167
240727,00393200,003932,University of Wyoming,Laramie,WY,82071,26664,535532877,841,28230338,NA,56880
240736,01001000,010010,American Samoa Community College,Pago Pago,AS,96799-2609,PS,PS,PS,PS,NA,30087
240745,01536100,015361,Guam Community College,Mangilao,GU,96913,NA,NA,NA,NA,NA,27820
240754,00393500,003935,University of Guam,Mangilao,GU,96923,7268,147787168,17,334689,NA,35946
240790,03033000,030330,Northern Marianas College,Saipan,MP,96950-1250,NA,NA,NA,NA,NA,27836
240879,02343600,023436,Institute of Beauty Careers,Arecibo,PR,00613,201,745917,PS,PS,NA,17713
241146,02303800,023038,American Educational College,Bayamon,PR,00961,17,99840,PS,PS,NA,17172
241182,02234900,022349,Antilles School of Technical Careers,San Juan,PR,00909,60,311736,PS,PS,NA,21766
241191,00501900,005019,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,3724,57240588,76,1644141,NA,28465
241216,02505400,025054,Atlantic University,Guaynabo,PR,00970,1631,11116288,256,3075683,NA,25272
241225,00502200,005022,Universidad Central de Bayamon,Bayamón,PR,00960-1725,4976,59530011,PS,PS,NA,25021
241304,00890200,008902,Columbia Central University-Caguas,Caguas,PR,00726,2106,15422511,PS,PS,NA,23134
241331,01072400,010724,Albizu University-San Juan,San Juan,PR,00902-3711,11133,685063577,914,29797358,NA,41544
241377,01252500,012525,Caribbean University-Bayamon,Bayamon,PR,00960-0493,10968,153554607,PS,PS,NA,22842
241386,01252503,012525,Caribbean University-Carolina,Carolina,PR,00985,10968,153554607,PS,PS,NA,22842
241395,00393601,003936,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,34902,965115109,2228,78781714,NA,24908
241410,00393600,003936,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,34902,965115109,2228,78781714,1285,24908
241517,02189100,021891,CEM College-San Juan,San Juan,PR,00926-1931,3092,15938228,PS,PS,NA,21033
241614,02335500,023355,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,402,4417252,PS,PS,NA,23536
241720,01056700,010567,Colegio Universitario de San Juan,San Juan,PR,00918,PS,PS,PS,PS,NA,26510
241739,02587500,025875,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,37867,681561737,27,534936,NA,24490
241766,01081900,010819,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,771,9940583,PS,PS,NA,19474
241793,02166000,021660,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,00901,712,27999634,PS,PS,NA,NA
241836,02165101,021651,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685,9201,120494685,PS,PS,NA,22844
241906,02189300,021893,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,56,436768,PS,PS,NA,14827
241951,02569400,025694,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,NA,NA,NA,NA,985,21790
242042,02241910,022419,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,PS,PS,PS,PS,NA,26293
242112,02260800,022608,Huertas College,Caguas,PR,00725,1246,8219318,PS,PS,NA,22927
242121,02340600,023406,Humacao Community College,Humacao,PR,00791,30,173342,PS,PS,NA,20064
242130,01194001,011940,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,131,456843,PS,PS,NA,18694
242149,01194002,011940,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,131,456843,PS,PS,NA,18694
242556,02241904,022419,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,PS,PS,PS,PS,NA,26293
242583,02241907,022419,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924,PS,PS,PS,PS,NA,26293
242617,04254200,042542,Inter American University of Puerto Rico-San German,San German,PR,00683,13917,190653868,20,539659,NA,25416
242626,00393900,003939,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,00603,9100,89467061,PS,PS,NA,24776
242635,00502600,005026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,00614,12175,138854581,173,2525219,NA,24539
242644,00502700,005027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794,5618,47653523,PS,PS,NA,23204
242653,00394000,003940,Inter American University of Puerto Rico-Metro,San Juan,PR,00919,28241,450009713,70,1808723,NA,30821
242662,00502900,005029,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,14286,136230676,PS,PS,NA,26721
242680,02282800,022828,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,4382,41222045,PS,PS,NA,23132
242699,02282700,022827,Inter American University of Puerto Rico-Guayama,Guayama,PR,00784,8376,99653302,PS,PS,NA,25827
242705,00502800,005028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,10142,88082645,PS,PS,NA,29936
242723,04250900,042509,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,4899,313777892,2335,92064700,NA,NA
